HibExp_1_T4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 1,Species: M. auratus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 2,AAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 3,Contact: VJM, SW, FM ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Zone,UTC+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n1,22.00.30.E7,,,,,,Pill n2,22.00.31.9A,,,,,,Pill n3,22.00.31.A3,,,,,,Pill n4,22.00.32.6F,,,,,,Pill n5,22.00.31.50,,,,,,Pill n6,22.00.30.EF,,,,,,Pill n7,22.00.31.14,,,,,,Pill n8,22.00.31.25,,,
Sample number,DateDD/MM/YYYY,Hour,Temperature (C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (C),Status
1,12.04.2021,12:19:20,21.43,,,,1,12.04.2021,13:05:17,22.18,,,,1,12.04.2021,14:13:10,21.93,,,,1,12.04.2021,14:58:35,22.71,,,,1,13.04.2021,09:59:51,20.2,,,,1,13.04.2021,10:02:14,22.14,,,,1,13.04.2021,13:07:56,20.55,,,,1,13.04.2021,13:35:39,23.05,
2,12.04.2021,12:34:20,19.86,,,,2,12.04.2021,13:20:16,19.5,,,,2,12.04.2021,14:28:10,20.3,,,,2,12.04.2021,15:13:34,19.94,,,,2,13.04.2021,10:14:49,19.43,,,,2,13.04.2021,10:17:14,19.46,,,,2,13.04.2021,13:22:56,19.41,,,,2,13.04.2021,13:50:38,20.27,
3,12.04.2021,12:49:17,30.96,,,,3,12.04.2021,13:35:15,19.5,,,,3,12.04.2021,14:43:08,20.17,,,,3,12.04.2021,15:28:31,19.66,,,,3,13.04.2021,10:29:46,19.42,,,,3,13.04.2021,10:32:20,19.38,,,,3,13.04.2021,13:37:50,34.98,,,,3,13.04.2021,14:05:38,20.22,
4,12.04.2021,13:04:15,35.04,Synchronized,,,4,12.04.2021,13:50:14,19.61,,,,4,12.04.2021,14:57:56,35.86,,,,4,12.04.2021,15:43:23,33.89,,,,4,13.04.2021,10:44:44,19.6,,,,4,13.04.2021,10:47:24,19.58,Synchronized,,,4,13.04.2021,13:52:49,33.36,Synchronized,,,4,13.04.2021,14:20:34,24.78,
5,12.04.2021,13:19:13,35.43,Synchronized,,,5,12.04.2021,14:05:08,34.07,,,,5,12.04.2021,15:12:55,32.82,Synchronized,,,5,12.04.2021,15:58:21,35.7,Synchronized,,,5,13.04.2021,10:59:40,24.74,,,,5,13.04.2021,11:02:28,30.51,,,,5,13.04.2021,14:07:48,33.71,Synchronized,,,5,13.04.2021,14:35:22,35.74,
6,12.04.2021,13:34:11,36.36,Synchronized,,,6,12.04.2021,14:20:09,35.99,Synchronized,,,6,12.04.2021,15:27:55,33.75,Synchronized,,,6,12.04.2021,16:13:19,36.51,,,,6,13.04.2021,11:14:27,34.4,,,,6,13.04.2021,11:17:43,21.18,,,,6,13.04.2021,14:22:47,34.36,Synchronized,,,6,13.04.2021,14:50:24,33.75,
7,12.04.2021,13:49:10,35.94,Synchronized,,,7,12.04.2021,14:35:10,35.21,Synchronized,,,7,12.04.2021,15:42:54,33.04,Synchronized,,,7,12.04.2021,16:28:17,36,,,,7,13.04.2021,11:29:25,34.7,Synchronized,,,7,13.04.2021,11:32:50,20.37,,,,7,13.04.2021,14:37:46,34.23,Synchronized,,,7,13.04.2021,15:05:23,33.21,
8,12.04.2021,14:04:08,36.14,Synchronized,,,8,12.04.2021,14:50:10,33.37,Synchronized,,,8,12.04.2021,15:57:54,35.64,Synchronized,,,8,12.04.2021,16:43:17,34.66,,,,8,13.04.2021,11:44:24,33.75,Synchronized,,,8,13.04.2021,11:47:53,22.02,,,,8,13.04.2021,14:52:45,34.17,,,,8,13.04.2021,15:20:20,35.68,
9,12.04.2021,14:19:06,36.28,Synchronized,,,9,12.04.2021,15:05:11,35.55,Synchronized,,,9,12.04.2021,16:12:53,32.82,,,,9,12.04.2021,16:58:15,35.73,,,,9,13.04.2021,11:59:22,33.47,Synchronized,,,9,13.04.2021,12:02:42,35.72,,,,9,13.04.2021,15:07:44,35.64,,,,9,13.04.2021,15:35:19,36.3,
