uD_HibExp_pilot,
Field 1,Channel 3,
Field 2,SW, FM, FCM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.9B.0F,,,,,,Pill n°2,22.00.9C.66,,,,,,Pill n°3,22.00.9B.5B,,,,,,Pill n°4,22.00.9B.38,,,,,,Pill n°5,22.00.9C.AD,,,,,,Pill n°6,22.00.9C.59,,,,,,Pill n°7,22.00.9B.24,,,,,,Pill n°8,22.00.9C.97,,,,,,
Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,
1,16/02/2023,11:52:14,23.65,,,,1,16/02/2023,11:53:28,24.66,,,,1,16/02/2023,11:54:27,23.85,,,,1,16/02/2023,11:55:33,24.09,,,,1,16/02/2023,11:57:16,24.44,,,,1,16/02/2023,11:58:30,24.89,,,,1,16/02/2023,11:59:09,23.1,,,,1,16/02/2023,12:00:05,24.7,,,,
2,16/02/2023,12:07:10,22.38,,,,2,16/02/2023,12:08:28,22.2,,,,2,16/02/2023,11:54:28,23.89,,,,2,16/02/2023,12:10:31,22.1,,,,2,16/02/2023,12:12:16,22.39,,,,2,16/02/2023,12:13:29,22.26,,,,2,16/02/2023,12:14:08,22.35,,,,2,16/02/2023,12:15:03,22.29,,,,
3,16/02/2023,12:22:07,22.44,,,,3,16/02/2023,12:23:29,22.25,,,,3,16/02/2023,12:09:27,22.36,,,,3,16/02/2023,12:25:28,22.17,,,,3,16/02/2023,12:27:14,22.43,,,,3,16/02/2023,12:28:25,22.36,,,,3,16/02/2023,12:29:03,22.53,,,,3,16/02/2023,12:30:08,22.68,,,,
4,16/02/2023,12:37:04,19.66,,,,4,16/02/2023,12:38:26,19.75,,,,4,16/02/2023,12:24:28,22.41,Synchronized,,,4,16/02/2023,12:40:28,19.4,,,,4,16/02/2023,12:42:16,19.16,,,,4,16/02/2023,12:43:23,19.36,,,,4,16/02/2023,12:44:02,19.29,,,,4,16/02/2023,12:45:14,19.12,,,,
5,16/02/2023,12:52:03,18.94,,,,5,16/02/2023,12:53:25,18.73,,,,5,16/02/2023,12:39:28,19.25,,,,5,16/02/2023,12:55:25,19.11,,,,5,16/02/2023,12:57:15,19.03,,,,5,16/02/2023,12:58:23,19.15,,,,5,16/02/2023,12:59:01,18.98,,,,5,16/02/2023,13:00:20,19.05,,,,
6,16/02/2023,13:06:59,19.28,,,,6,16/02/2023,13:08:21,19.05,,,,6,16/02/2023,12:54:27,18.78,,,,6,16/02/2023,13:10:22,19.54,,,,6,16/02/2023,13:12:13,19.42,,,,6,16/02/2023,13:13:22,19.66,Synchronized,,,6,16/02/2023,13:13:58,19.73,,,,6,16/02/2023,13:15:23,19.68,,,,
7,16/02/2023,13:21:54,19.22,,,,7,16/02/2023,13:23:21,18.97,,,,7,16/02/2023,13:09:26,19.11,,,,7,16/02/2023,13:25:19,19.1,,,,7,16/02/2023,13:27:11,18.91,,,,7,16/02/2023,13:28:20,18.92,,,,7,16/02/2023,13:28:56,18.87,,,,7,16/02/2023,13:30:28,18.84,,,,
8,16/02/2023,13:36:50,18.87,,,,8,16/02/2023,13:38:20,18.76,,,,8,16/02/2023,13:24:25,18.93,,,,8,16/02/2023,13:40:17,18.96,,,,8,16/02/2023,13:42:10,18.92,,,,8,16/02/2023,13:43:19,18.96,,,,8,16/02/2023,13:43:55,18.85,,,,8,16/02/2023,13:45:33,18.87,,,,
9,16/02/2023,13:51:45,18.97,,,,9,16/02/2023,13:53:20,18.86,,,,9,16/02/2023,13:39:25,18.8,,,,9,16/02/2023,13:55:15,19.05,,,,9,16/02/2023,13:57:09,18.95,,,,9,16/02/2023,13:58:19,19,,,,9,16/02/2023,13:58:53,18.91,,,,9,16/02/2023,14:00:37,18.92,,,,
