HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,
1,14/04/2021,08:34:28,22.13,,,,1,14/04/2021,08:38:18,22.18,,,,1,14/04/2021,08:38:57,25.95,,,,1,14/04/2021,11:58:43,21.74,,,,1,14/04/2021,11:59:42,22.04,,,,1,14/04/2021,12:00:59,20.61,,,,
2,14/04/2021,08:35:27,23.25,,,,2,14/04/2021,08:53:17,19.24,,,,2,14/04/2021,08:54:00,19.62,,,,2,14/04/2021,12:13:42,19.42,,,,2,14/04/2021,12:14:43,19.42,,,,2,14/04/2021,12:15:58,19.45,Synchronized,,,
3,14/04/2021,08:36:27,27.29,,,,3,14/04/2021,09:08:20,19.41,,,,3,14/04/2021,09:08:56,19.69,,,,3,14/04/2021,12:28:38,19.16,,,,3,14/04/2021,12:29:49,19.15,,,,3,14/04/2021,12:30:57,19.22,Synchronized,,,
4,14/04/2021,08:51:34,18.99,,,,4,14/04/2021,09:23:23,19.6,,,,4,14/04/2021,09:23:51,19.88,,,,4,14/04/2021,12:43:34,19.47,,,,4,14/04/2021,12:44:54,19.55,,,,4,14/04/2021,12:45:56,19.67,Synchronized,,,
5,14/04/2021,09:06:30,19.08,,,,5,14/04/2021,09:38:29,19.81,,,,5,14/04/2021,09:38:50,20.03,,,,5,14/04/2021,12:58:33,19.7,,,,5,14/04/2021,12:59:58,19.79,,,,5,14/04/2021,13:00:55,19.9,Synchronized,,,
6,14/04/2021,09:21:26,19.25,,,,6,14/04/2021,09:53:36,19.95,,,,6,14/04/2021,09:53:49,20.19,,,,6,14/04/2021,13:13:32,19.82,,,,6,14/04/2021,13:15:03,19.88,Synchronized,,,6,14/04/2021,13:15:53,19.98,Synchronized,,,
7,14/04/2021,09:36:22,19.48,,,,7,14/04/2021,10:08:42,19.74,,,,7,14/04/2021,10:08:47,19.87,Synchronized,,,7,14/04/2021,13:28:31,19.96,,,,7,14/04/2021,13:30:08,20.05,,,,7,14/04/2021,13:30:52,20.16,Synchronized,,,
8,14/04/2021,09:51:22,19.65,,,,8,14/04/2021,10:23:48,19.54,,,,8,14/04/2021,10:23:44,19.6,Synchronized,,,8,14/04/2021,13:43:30,18.55,,,,8,14/04/2021,13:45:12,19.8,,,,8,14/04/2021,13:45:51,19.84,Synchronized,,,
9,14/04/2021,10:06:13,35.55,,,,9,14/04/2021,10:38:54,19.41,,,,9,14/04/2021,10:38:42,19.41,,,,9,14/04/2021,13:58:08,35.44,,,,9,14/04/2021,14:00:16,19.51,Synchronized,,,9,14/04/2021,14:00:50,19.71,Synchronized,,,
