HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,
1,08/04/2021,13:29:21,23.06,,,,1,08/04/2021,14:00:26,23.7,,,,
2,08/04/2021,13:29:21,23.13,,,,2,08/04/2021,14:01:26,25.98,,,,
3,08/04/2021,13:29:22,23.15,,,,3,08/04/2021,14:02:26,28.28,,,,
4,08/04/2021,13:29:22,23.22,,,,4,08/04/2021,14:17:32,20.04,,,,
5,08/04/2021,13:29:23,23.25,,,,5,08/04/2021,14:32:29,19.8,,,,
,,,,,,,6,08/04/2021,14:47:14,34.27,,,,
,,,,,,,7,08/04/2021,15:02:10,37.59,,,,
,,,,,,,8,08/04/2021,15:07:10,34.66,,,,
,,,,,,,9,08/04/2021,15:12:10,34.55,,,,
,,,,,,,10,08/04/2021,15:27:08,35.83,,,,
,,,,,,,11,08/04/2021,15:42:05,36,,,,
,,,,,,,12,08/04/2021,15:43:05,36.16,,,,
,,,,,,,13,08/04/2021,15:44:05,36.4,,,,
,,,,,,,14,08/04/2021,15:45:05,36.45,,,,
,,,,,,,15,08/04/2021,15:46:05,36.55,,,,
,,,,,,,16,08/04/2021,15:47:05,36.59,,,,
,,,,,,,17,08/04/2021,15:48:05,36.6,,,,
,,,,,,,18,08/04/2021,15:49:05,36.62,,,,
,,,,,,,19,08/04/2021,15:50:05,36.62,,,,
,,,,,,,20,08/04/2021,15:51:05,36.62,,,,
,,,,,,,21,08/04/2021,15:52:05,36.63,,,,
,,,,,,,22,08/04/2021,15:53:05,36.64,,,,
,,,,,,,23,08/04/2021,15:54:04,36.64,,,,
,,,,,,,24,08/04/2021,15:55:04,36.61,,,,
,,,,,,,25,08/04/2021,15:56:04,36.61,,,,
,,,,,,,26,08/04/2021,15:57:04,36.61,,,,
,,,,,,,27,08/04/2021,15:58:04,36.51,,,,
,,,,,,,28,08/04/2021,15:59:04,36.42,,,,
,,,,,,,29,08/04/2021,16:00:04,36.42,,,,
,,,,,,,30,08/04/2021,16:01:04,36.41,,,,
,,,,,,,31,08/04/2021,16:02:04,36.41,,,,
,,,,,,,32,08/04/2021,16:03:04,36.4,,,,
,,,,,,,33,08/04/2021,16:04:04,36.41,,,,
,,,,,,,34,08/04/2021,16:05:04,36.46,,,,
,,,,,,,35,08/04/2021,16:06:04,36.46,,,,
,,,,,,,36,08/04/2021,16:07:04,36.52,,,,
,,,,,,,37,08/04/2021,16:08:04,36.52,,,,
,,,,,,,38,08/04/2021,16:09:04,36.54,,,,
,,,,,,,39,08/04/2021,16:10:04,36.53,,,,
,,,,,,,40,08/04/2021,16:11:04,36.54,,,,
,,,,,,,41,08/04/2021,16:12:03,36.53,,,,
,,,,,,,42,08/04/2021,16:13:03,36.51,,,,
,,,,,,,43,08/04/2021,16:14:03,36.51,,,,
,,,,,,,44,08/04/2021,16:15:03,36.53,,,,
,,,,,,,45,08/04/2021,16:16:03,36.47,,,,
,,,,,,,46,08/04/2021,16:17:03,36.46,,,,
,,,,,,,47,08/04/2021,16:18:03,36.44,,,,
,,,,,,,48,08/04/2021,16:19:03,36.43,Synchronized,,,
,,,,,,,49,08/04/2021,16:20:03,36.41,,,,
,,,,,,,50,08/04/2021,16:21:03,36.43,,,,
,,,,,,,51,08/04/2021,16:22:03,36.43,,,,
,,,,,,,52,08/04/2021,16:23:03,36.45,,,,
,,,,,,,53,08/04/2021,16:24:02,36.46,,,,
,,,,,,,54,08/04/2021,16:25:02,36.51,,,,
,,,,,,,55,08/04/2021,16:26:02,36.51,,,,
,,,,,,,56,08/04/2021,16:27:02,36.55,,,,
,,,,,,,57,08/04/2021,16:28:02,36.54,,,,
,,,,,,,58,08/04/2021,16:29:02,36.53,,,,
,,,,,,,59,08/04/2021,16:30:02,36.6,,,,
,,,,,,,60,08/04/2021,16:31:02,36.62,,,,
,,,,,,,61,08/04/2021,16:32:02,36.63,,,,
,,,,,,,62,08/04/2021,16:33:02,36.67,,,,
,,,,,,,63,08/04/2021,16:34:01,36.69,,,,
,,,,,,,64,08/04/2021,16:35:01,36.67,,,,
,,,,,,,65,08/04/2021,16:36:01,36.7,,,,
,,,,,,,66,08/04/2021,16:37:01,36.69,,,,
,,,,,,,67,08/04/2021,16:38:01,36.64,,,,
,,,,,,,68,08/04/2021,16:39:01,36.51,,,,
,,,,,,,69,08/04/2021,16:40:01,36.47,Synchronized,,,
,,,,,,,70,08/04/2021,16:41:01,36.4,,,,
,,,,,,,71,08/04/2021,16:42:01,36.47,,,,
,,,,,,,72,08/04/2021,16:43:01,36.26,,,,
,,,,,,,73,08/04/2021,16:44:01,36.29,,,,
,,,,,,,74,08/04/2021,16:45:01,36.42,,,,
,,,,,,,75,08/04/2021,16:46:01,36.38,,,,
,,,,,,,76,08/04/2021,16:47:01,36.66,,,,
,,,,,,,77,08/04/2021,16:48:01,36.81,,,,
,,,,,,,78,08/04/2021,16:49:00,36.89,,,,
,,,,,,,79,08/04/2021,16:50:00,37.01,,,,
,,,,,,,80,08/04/2021,16:51:00,37.01,,,,
,,,,,,,81,08/04/2021,16:52:00,37.01,,,,
,,,,,,,82,08/04/2021,16:53:00,37.01,,,,
,,,,,,,83,08/04/2021,16:54:00,36.96,,,,
,,,,,,,84,08/04/2021,16:55:00,36.9,,,,
,,,,,,,85,08/04/2021,16:56:00,36.85,,,,
,,,,,,,86,08/04/2021,16:57:00,36.84,,,,
,,,,,,,87,08/04/2021,16:58:00,36.8,,,,
,,,,,,,88,08/04/2021,16:59:00,36.78,,,,
,,,,,,,89,08/04/2021,17:00:00,36.78,,,,
,,,,,,,90,08/04/2021,17:01:00,36.74,,,,
,,,,,,,91,08/04/2021,17:02:00,36.72,,,,
,,,,,,,92,08/04/2021,17:03:00,36.73,,,,
,,,,,,,93,08/04/2021,17:04:00,36.71,,,,
,,,,,,,94,08/04/2021,17:05:00,36.69,,,,
,,,,,,,95,08/04/2021,17:06:00,36.72,,,,
,,,,,,,96,08/04/2021,17:07:00,36.75,,,,
,,,,,,,97,08/04/2021,17:07:59,36.73,,,,
,,,,,,,98,08/04/2021,17:08:59,36.7,,,,
,,,,,,,99,08/04/2021,17:09:59,36.69,,,,
,,,,,,,100,08/04/2021,17:10:59,36.69,,,,
,,,,,,,101,08/04/2021,17:11:59,36.66,,,,
,,,,,,,102,08/04/2021,17:12:59,36.67,,,,
,,,,,,,103,08/04/2021,17:13:59,36.62,,,,
,,,,,,,104,08/04/2021,17:14:59,36.55,,,,
,,,,,,,105,08/04/2021,17:15:59,36.51,,,,
,,,,,,,106,08/04/2021,17:16:58,36.51,,,,
,,,,,,,107,08/04/2021,17:17:58,36.52,,,,
,,,,,,,108,08/04/2021,17:18:58,36.47,,,,
,,,,,,,109,08/04/2021,17:19:58,36.48,,,,
,,,,,,,110,08/04/2021,17:20:58,36.46,,,,
,,,,,,,111,08/04/2021,17:21:58,36.39,,,,
,,,,,,,112,08/04/2021,17:22:58,36.41,,,,
,,,,,,,113,08/04/2021,17:23:58,36.4,,,,
,,,,,,,114,08/04/2021,17:24:58,36.39,,,,
,,,,,,,115,08/04/2021,17:25:58,36.34,,,,
,,,,,,,116,08/04/2021,17:26:58,36.34,,,,
,,,,,,,117,08/04/2021,17:27:58,36.33,,,,
,,,,,,,118,08/04/2021,17:28:58,36.31,,,,
,,,,,,,119,08/04/2021,17:29:58,36.34,,,,
,,,,,,,120,08/04/2021,17:30:58,36.37,,,,
,,,,,,,121,08/04/2021,17:31:57,36.36,,,,
,,,,,,,122,08/04/2021,17:32:57,36.36,,,,
,,,,,,,123,08/04/2021,17:33:57,36.39,,,,
,,,,,,,124,08/04/2021,17:34:57,36.41,,,,
,,,,,,,125,08/04/2021,17:35:57,36.41,,,,
,,,,,,,126,08/04/2021,17:36:57,36.61,,,,
,,,,,,,127,08/04/2021,17:37:56,36.62,,,,
,,,,,,,128,08/04/2021,17:38:56,36.59,,,,
,,,,,,,129,08/04/2021,17:39:56,36.59,,,,
,,,,,,,130,08/04/2021,17:40:56,36.67,,,,
,,,,,,,131,08/04/2021,17:41:56,36.7,,,,
,,,,,,,132,08/04/2021,17:42:56,36.75,,,,
,,,,,,,133,08/04/2021,17:43:56,36.78,,,,
,,,,,,,134,08/04/2021,17:44:56,36.78,,,,
,,,,,,,135,08/04/2021,17:45:56,36.76,,,,
,,,,,,,136,08/04/2021,17:46:56,36.9,,,,
,,,,,,,137,08/04/2021,17:47:56,36.96,,,,
,,,,,,,138,08/04/2021,17:48:56,36.96,,,,
,,,,,,,139,08/04/2021,17:49:56,36.92,,,,
,,,,,,,140,08/04/2021,17:50:56,36.87,,,,
,,,,,,,141,08/04/2021,17:51:56,36.9,,,,
,,,,,,,142,08/04/2021,17:52:56,36.9,,,,
,,,,,,,143,08/04/2021,17:53:55,36.87,,,,
,,,,,,,144,08/04/2021,17:54:55,36.9,,,,
,,,,,,,145,08/04/2021,17:55:55,36.98,,,,
,,,,,,,146,08/04/2021,17:56:55,37,,,,
,,,,,,,147,08/04/2021,17:57:55,37.03,,,,
,,,,,,,148,08/04/2021,17:58:55,37.06,,,,
,,,,,,,149,08/04/2021,17:59:55,37.1,,,,
,,,,,,,150,08/04/2021,18:00:55,37.14,,,,
,,,,,,,151,08/04/2021,18:01:55,37.14,,,,
,,,,,,,152,08/04/2021,18:02:55,37.18,,,,
,,,,,,,153,08/04/2021,18:03:55,37.21,,,,
,,,,,,,154,08/04/2021,18:04:55,37.25,,,,
,,,,,,,155,08/04/2021,18:05:54,37.29,,,,
,,,,,,,156,08/04/2021,18:06:54,37.33,,,,
,,,,,,,157,08/04/2021,18:07:54,37.36,,,,
,,,,,,,158,08/04/2021,18:08:54,37.41,,,,
,,,,,,,159,08/04/2021,18:09:54,37.44,,,,
,,,,,,,160,08/04/2021,18:10:54,37.36,,,,
,,,,,,,161,08/04/2021,18:11:54,37.29,,,,
,,,,,,,162,08/04/2021,18:12:54,37.21,,,,
,,,,,,,163,08/04/2021,18:13:53,37.18,,,,
,,,,,,,164,08/04/2021,18:14:53,37.21,,,,
,,,,,,,165,08/04/2021,18:15:53,37.23,,,,
,,,,,,,166,08/04/2021,18:16:53,37.28,,,,
,,,,,,,167,08/04/2021,18:17:53,37.31,,,,
,,,,,,,168,08/04/2021,18:18:53,37.36,,,,
,,,,,,,169,08/04/2021,18:19:53,37.37,,,,
,,,,,,,170,08/04/2021,18:20:53,37.4,,,,
,,,,,,,171,08/04/2021,18:21:53,37.41,,,,
,,,,,,,172,08/04/2021,18:22:53,37.41,,,,
,,,,,,,173,08/04/2021,18:23:52,37.43,,,,
,,,,,,,174,08/04/2021,18:24:52,37.43,,,,
,,,,,,,175,08/04/2021,18:25:52,37.43,,,,
,,,,,,,176,08/04/2021,18:26:52,37.44,,,,
,,,,,,,177,08/04/2021,18:27:52,37.4,,,,
,,,,,,,178,08/04/2021,18:28:52,37.37,,,,
,,,,,,,179,08/04/2021,18:29:52,37.33,,,,
,,,,,,,180,08/04/2021,18:30:52,37.21,,,,
,,,,,,,181,08/04/2021,18:31:51,37.06,,,,
,,,,,,,182,08/04/2021,18:32:51,37.1,,,,
,,,,,,,183,08/04/2021,18:33:51,37.15,,,,
,,,,,,,184,08/04/2021,18:34:51,37.19,,,,
,,,,,,,185,08/04/2021,18:35:51,37.21,,,,
,,,,,,,186,08/04/2021,18:36:51,37.26,,,,
,,,,,,,187,08/04/2021,18:37:51,37.28,,,,
,,,,,,,188,08/04/2021,18:38:51,37.28,,,,
,,,,,,,189,08/04/2021,18:39:51,37.28,,,,
,,,,,,,190,08/04/2021,18:40:51,37.29,,,,
,,,,,,,191,08/04/2021,18:41:50,37.27,,,,
,,,,,,,192,08/04/2021,18:42:50,37.28,,,,
,,,,,,,193,08/04/2021,18:43:50,37.27,,,,
,,,,,,,194,08/04/2021,18:44:50,37.06,,,,
,,,,,,,195,08/04/2021,18:45:50,36.99,,,,
,,,,,,,196,08/04/2021,18:46:50,36.92,,,,
,,,,,,,197,08/04/2021,18:47:50,36.99,,,,
,,,,,,,198,08/04/2021,18:48:50,37.16,,,,
,,,,,,,199,08/04/2021,18:49:50,37.01,Synchronized,,,
,,,,,,,200,08/04/2021,18:50:49,36.85,,,,
,,,,,,,201,08/04/2021,18:51:49,36.87,,,,
,,,,,,,202,08/04/2021,18:52:49,36.37,,,,
,,,,,,,203,08/04/2021,18:53:49,36.48,,,,
,,,,,,,204,08/04/2021,18:54:49,36.51,,,,
,,,,,,,205,08/04/2021,18:55:49,36.53,,,,
,,,,,,,206,08/04/2021,18:56:49,36.95,,,,
,,,,,,,207,08/04/2021,18:57:49,36.76,,,,
,,,,,,,208,08/04/2021,18:58:49,36.9,,,,
,,,,,,,209,08/04/2021,18:59:49,36.84,,,,
,,,,,,,210,08/04/2021,19:00:49,35.79,,,,
,,,,,,,211,08/04/2021,19:01:49,35.27,,,,
,,,,,,,212,08/04/2021,19:02:49,36.1,,,,
,,,,,,,213,08/04/2021,19:03:48,36.62,,,,
,,,,,,,214,08/04/2021,19:04:48,36.22,,,,
,,,,,,,215,08/04/2021,19:05:48,36.25,Synchronized,,,
,,,,,,,216,08/04/2021,19:06:48,36.89,,,,
,,,,,,,217,08/04/2021,19:07:48,37.15,,,,
,,,,,,,218,08/04/2021,19:08:48,37.26,Synchronized,,,
,,,,,,,219,08/04/2021,19:09:48,37.29,,,,
,,,,,,,220,08/04/2021,19:10:48,37.34,,,,
,,,,,,,221,08/04/2021,19:11:48,37.34,,,,
,,,,,,,222,08/04/2021,19:12:47,37.37,,,,
,,,,,,,223,08/04/2021,19:13:47,37.35,,,,
,,,,,,,224,08/04/2021,19:14:47,37.34,Synchronized,,,
,,,,,,,225,08/04/2021,19:15:47,37.38,,,,
,,,,,,,226,08/04/2021,19:16:47,37.37,Synchronized,,,
,,,,,,,227,08/04/2021,19:17:47,37.35,,,,
,,,,,,,228,08/04/2021,19:18:47,37.35,,,,
,,,,,,,229,08/04/2021,19:19:47,37.35,,,,
,,,,,,,230,08/04/2021,19:20:47,37.31,Synchronized,,,
,,,,,,,231,08/04/2021,19:21:46,37.33,,,,
,,,,,,,232,08/04/2021,19:22:46,37.32,,,,
,,,,,,,233,08/04/2021,19:23:46,37.27,,,,
,,,,,,,234,08/04/2021,19:24:46,37.22,,,,
,,,,,,,235,08/04/2021,19:25:46,37.21,,,,
,,,,,,,236,08/04/2021,19:26:46,37.28,,,,
,,,,,,,237,08/04/2021,19:27:46,37.29,,,,
,,,,,,,238,08/04/2021,19:28:46,37.27,,,,
,,,,,,,239,08/04/2021,19:29:45,37.35,,,,
,,,,,,,240,08/04/2021,19:30:45,37.36,,,,
,,,,,,,241,08/04/2021,19:31:45,37.37,,,,
,,,,,,,242,08/04/2021,19:32:45,37.33,,,,
,,,,,,,243,08/04/2021,19:33:45,37.35,,,,
,,,,,,,244,08/04/2021,19:34:45,37.31,,,,
,,,,,,,245,08/04/2021,19:35:45,37.33,,,,
,,,,,,,246,08/04/2021,19:36:45,37.34,,,,
,,,,,,,247,08/04/2021,19:37:45,37.34,,,,
,,,,,,,248,08/04/2021,19:38:44,37.36,,,,
,,,,,,,249,08/04/2021,19:39:44,37.32,,,,
,,,,,,,250,08/04/2021,19:40:44,37.35,,,,
,,,,,,,251,08/04/2021,19:41:44,37.33,,,,
,,,,,,,252,08/04/2021,19:42:44,37.34,,,,
,,,,,,,253,08/04/2021,19:43:44,37.34,,,,
,,,,,,,254,08/04/2021,19:44:44,37.32,,,,
,,,,,,,255,08/04/2021,19:45:44,37.35,,,,
,,,,,,,256,08/04/2021,19:46:43,37.35,,,,
,,,,,,,257,08/04/2021,19:47:43,37.32,,,,
,,,,,,,258,08/04/2021,19:48:43,37.31,,,,
,,,,,,,259,08/04/2021,19:49:43,37.32,,,,
,,,,,,,260,08/04/2021,19:50:43,37.32,,,,
,,,,,,,261,08/04/2021,19:51:43,37.36,,,,
,,,,,,,262,08/04/2021,19:52:43,37.07,,,,
,,,,,,,263,08/04/2021,19:53:43,37.26,,,,
,,,,,,,264,08/04/2021,19:54:43,37.14,,,,
,,,,,,,265,08/04/2021,19:55:43,36.91,,,,
,,,,,,,266,08/04/2021,19:56:43,36.98,,,,
,,,,,,,267,08/04/2021,19:57:42,37.04,,,,
,,,,,,,268,08/04/2021,19:58:42,37.05,,,,
,,,,,,,269,08/04/2021,19:59:42,37.18,Synchronized,,,
,,,,,,,270,08/04/2021,20:00:42,37.36,,,,
,,,,,,,271,08/04/2021,20:01:42,37.4,Synchronized,,,
,,,,,,,272,08/04/2021,20:02:42,37.47,,,,
,,,,,,,273,08/04/2021,20:03:42,37.5,Synchronized,,,
,,,,,,,274,08/04/2021,20:04:42,37.49,Synchronized,,,
,,,,,,,275,08/04/2021,20:05:42,37.49,Synchronized,,,
,,,,,,,276,08/04/2021,20:06:41,37.46,Synchronized,,,
,,,,,,,277,08/04/2021,20:07:41,37.43,Synchronized,,,
,,,,,,,278,08/04/2021,20:08:41,37.42,Synchronized,,,
,,,,,,,279,08/04/2021,20:09:41,37.44,,,,
,,,,,,,280,08/04/2021,20:10:41,37.49,,,,
,,,,,,,281,08/04/2021,20:11:41,37.41,,,,
,,,,,,,282,08/04/2021,20:12:41,37.35,Synchronized,,,
,,,,,,,283,08/04/2021,20:13:41,37.37,,,,
,,,,,,,284,08/04/2021,20:14:40,37.4,,,,
,,,,,,,285,08/04/2021,20:15:40,37.45,,,,
,,,,,,,286,08/04/2021,20:16:40,37.37,,,,
,,,,,,,287,08/04/2021,20:17:40,37.19,,,,
,,,,,,,288,08/04/2021,20:18:40,36.87,,,,
,,,,,,,289,08/04/2021,20:19:40,36.85,,,,
,,,,,,,290,08/04/2021,20:20:40,36.53,,,,
,,,,,,,291,08/04/2021,20:21:40,36.57,,,,
,,,,,,,292,08/04/2021,20:22:40,36.11,,,,
,,,,,,,293,08/04/2021,20:23:40,36.06,,,,
,,,,,,,294,08/04/2021,20:24:40,36.27,,,,
,,,,,,,295,08/04/2021,20:25:40,35.95,,,,
,,,,,,,296,08/04/2021,20:26:39,36.02,,,,
,,,,,,,297,08/04/2021,20:27:39,36.54,,,,
,,,,,,,298,08/04/2021,20:28:39,36.23,,,,
,,,,,,,299,08/04/2021,20:29:39,36.18,,,,
,,,,,,,300,08/04/2021,20:30:39,36.57,,,,
,,,,,,,301,08/04/2021,20:31:38,36.7,,,,
,,,,,,,302,08/04/2021,20:32:38,36.89,,,,
,,,,,,,303,08/04/2021,20:33:38,36.76,,,,
,,,,,,,304,08/04/2021,20:34:38,36.4,Synchronized,,,
,,,,,,,305,08/04/2021,20:35:38,36.33,,,,
,,,,,,,306,08/04/2021,20:36:38,36.23,,,,
,,,,,,,307,08/04/2021,20:37:38,36.71,,,,
,,,,,,,308,08/04/2021,20:38:38,36.41,Synchronized,,,
,,,,,,,309,08/04/2021,20:39:38,36.27,,,,
,,,,,,,310,08/04/2021,20:40:38,36.96,,,,
,,,,,,,311,08/04/2021,20:41:38,37.02,,,,
,,,,,,,312,08/04/2021,20:42:38,37.02,,,,
,,,,,,,313,08/04/2021,20:43:38,37.42,,,,
,,,,,,,314,08/04/2021,20:44:38,36.89,,,,
,,,,,,,315,08/04/2021,20:45:37,37.04,,,,
,,,,,,,316,08/04/2021,20:46:37,35.83,,,,
,,,,,,,317,08/04/2021,20:47:37,35.49,,,,
,,,,,,,318,08/04/2021,20:48:37,35.49,Synchronized,,,
,,,,,,,319,08/04/2021,20:49:37,35.44,,,,
,,,,,,,320,08/04/2021,20:50:37,37,,,,
