HibExp_1_T1,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.41,,,,,,Pill n°2,22.00.34.0D,,,,,,Pill n°3,22.00.32.6D,,,,,,Pill n°4,22.00.31.1E,,,,,,Pill n°5,22.00.31.30,,,,,,Pill n°6,22.00.30.FE,,,,,,Pill n°7,22.00.34.53,,,,,,Pill n°8,22.00.33.E6,,,,,,
Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,
1,29/03/2021,13:11:56,21.48,,,,1,06/04/2021,13:56:12,24.19,,,,1,07/04/2021,11:49:31,23.69,,,,1,07/04/2021,14:04:19,23.23,,,,1,07/04/2021,15:12:37,22.64,,,,1,08/04/2021,09:22:25,21.96,,,,1,08/04/2021,10:29:34,20.65,,,,1,08/04/2021,12:25:33,24.63,,,,
2,29/03/2021,13:26:57,20.45,,,,2,06/04/2021,14:11:06,37.29,Synchronized,,,2,07/04/2021,12:04:23,37.23,Synchronized,,,2,07/04/2021,14:19:02,37.84,,,,2,07/04/2021,15:27:24,32.93,,,,2,08/04/2021,09:37:05,38.09,,,,2,08/04/2021,10:44:18,37.12,,,,2,08/04/2021,12:40:22,37.28,,,,
3,29/03/2021,13:41:54,20.21,,,,3,06/04/2021,14:26:00,37.76,Synchronized,,,3,07/04/2021,12:19:15,38.24,,,,3,07/04/2021,14:34:01,36.77,Synchronized,,,3,07/04/2021,15:42:17,37.77,,,,3,08/04/2021,09:52:05,37.11,,,,3,08/04/2021,10:59:15,37.82,Synchronized,,,3,08/04/2021,12:55:22,35.83,Synchronized,,,
4,29/03/2021,13:56:51,20.16,,,,4,06/04/2021,14:40:54,36.11,,,,4,07/04/2021,12:34:13,37.47,Synchronized,,,4,07/04/2021,14:49:00,33.47,Synchronized,,,4,07/04/2021,15:57:16,37.66,,,,4,08/04/2021,10:07:04,33.11,Synchronized,,,4,08/04/2021,11:14:12,36.3,Synchronized,,,4,08/04/2021,13:10:21,35.96,Synchronized,,,
5,29/03/2021,14:11:49,20.41,,,,5,06/04/2021,14:55:54,36.09,,,,5,07/04/2021,12:49:11,36.02,Synchronized,,,5,07/04/2021,15:03:59,36.82,Synchronized,,,5,07/04/2021,16:12:16,36.51,,,,5,08/04/2021,10:22:03,33.83,Synchronized,,,5,08/04/2021,11:29:09,36.42,Synchronized,,,5,08/04/2021,13:25:21,34.91,Synchronized,,,
6,29/03/2021,14:26:46,5.66,Synchronized,,,6,06/04/2021,15:10:53,36.14,,,,6,07/04/2021,13:04:09,36.48,Synchronized,,,6,07/04/2021,15:18:58,35.97,Synchronized,,,6,07/04/2021,16:27:17,35.85,,,,6,08/04/2021,10:37:02,33.83,Synchronized,,,6,08/04/2021,11:44:07,36.31,Synchronized,,,6,08/04/2021,13:40:21,35.81,Synchronized,,,
7,29/03/2021,14:41:43,4.02,Synchronized,,,7,06/04/2021,15:25:53,35.82,,,,7,07/04/2021,13:19:08,36.02,Synchronized,,,7,07/04/2021,15:33:58,36.92,Synchronized,,,7,07/04/2021,16:42:15,35.89,,,,7,08/04/2021,10:52:01,35.81,Synchronized,,,7,08/04/2021,11:59:04,36.48,Synchronized,,,7,08/04/2021,13:55:20,36.51,Synchronized,,,
8,29/03/2021,14:56:40,4.08,Synchronized,,,8,06/04/2021,15:40:52,36.15,,,,8,07/04/2021,13:34:06,36.12,Synchronized,,,8,07/04/2021,15:48:57,36.87,Synchronized,,,8,07/04/2021,16:57:12,35.93,,,,8,08/04/2021,11:07:00,36.37,Synchronized,,,8,08/04/2021,12:14:01,36.53,Synchronized,,,8,08/04/2021,14:10:20,36.47,,,,
9,29/03/2021,15:11:37,4.27,Synchronized,,,9,06/04/2021,15:55:51,36.17,,,,9,07/04/2021,13:49:04,34.19,Synchronized,,,9,07/04/2021,16:03:56,36.97,Synchronized,,,9,07/04/2021,17:12:09,36.3,,,,9,08/04/2021,11:21:59,35.28,Synchronized,,,9,08/04/2021,12:28:58,36.76,Synchronized,,,9,08/04/2021,14:25:19,36.43,,,,
