HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,
1,08/04/2021,14:29:21,23.06,,,,1,08/04/2021,15:00:26,23.7,,,,
2,08/04/2021,14:29:21,23.13,,,,2,08/04/2021,15:01:26,25.98,,,,
3,08/04/2021,14:29:22,23.15,,,,3,08/04/2021,15:02:26,28.28,,,,
4,08/04/2021,14:29:22,23.22,,,,4,08/04/2021,15:17:32,20.04,,,,
5,08/04/2021,14:29:23,23.25,,,,5,08/04/2021,15:32:29,19.8,,,,
,,,,,,,6,08/04/2021,15:47:14,34.27,,,,
,,,,,,,7,08/04/2021,16:02:10,37.59,,,,
,,,,,,,8,08/04/2021,16:07:10,34.66,,,,
,,,,,,,9,08/04/2021,16:12:10,34.55,,,,
,,,,,,,10,08/04/2021,16:27:08,35.83,,,,
,,,,,,,11,08/04/2021,16:42:05,36,,,,
,,,,,,,12,08/04/2021,16:43:05,36.16,,,,
,,,,,,,13,08/04/2021,16:44:05,36.4,,,,
,,,,,,,14,08/04/2021,16:45:05,36.45,,,,
,,,,,,,15,08/04/2021,16:46:05,36.55,,,,
,,,,,,,16,08/04/2021,16:47:05,36.59,,,,
,,,,,,,17,08/04/2021,16:48:05,36.6,,,,
,,,,,,,18,08/04/2021,16:49:05,36.62,,,,
,,,,,,,19,08/04/2021,16:50:05,36.62,,,,
,,,,,,,20,08/04/2021,16:51:05,36.62,,,,
,,,,,,,21,08/04/2021,16:52:05,36.63,,,,
,,,,,,,22,08/04/2021,16:53:05,36.64,,,,
,,,,,,,23,08/04/2021,16:54:04,36.64,,,,
,,,,,,,24,08/04/2021,16:55:04,36.61,,,,
,,,,,,,25,08/04/2021,16:56:04,36.61,,,,
,,,,,,,26,08/04/2021,16:57:04,36.61,,,,
,,,,,,,27,08/04/2021,16:58:04,36.51,,,,
,,,,,,,28,08/04/2021,16:59:04,36.42,,,,
,,,,,,,29,08/04/2021,17:00:04,36.42,,,,
,,,,,,,30,08/04/2021,17:01:04,36.41,,,,
,,,,,,,31,08/04/2021,17:02:04,36.41,,,,
,,,,,,,32,08/04/2021,17:03:04,36.4,,,,
,,,,,,,33,08/04/2021,17:04:04,36.41,,,,
,,,,,,,34,08/04/2021,17:05:04,36.46,,,,
,,,,,,,35,08/04/2021,17:06:04,36.46,,,,
,,,,,,,36,08/04/2021,17:07:04,36.52,,,,
,,,,,,,37,08/04/2021,17:08:04,36.52,,,,
,,,,,,,38,08/04/2021,17:09:04,36.54,,,,
,,,,,,,39,08/04/2021,17:10:04,36.53,,,,
,,,,,,,40,08/04/2021,17:11:04,36.54,,,,
,,,,,,,41,08/04/2021,17:12:03,36.53,,,,
,,,,,,,42,08/04/2021,17:13:03,36.51,,,,
,,,,,,,43,08/04/2021,17:14:03,36.51,,,,
,,,,,,,44,08/04/2021,17:15:03,36.53,,,,
,,,,,,,45,08/04/2021,17:16:03,36.47,,,,
,,,,,,,46,08/04/2021,17:17:03,36.46,,,,
,,,,,,,47,08/04/2021,17:18:03,36.44,,,,
,,,,,,,48,08/04/2021,17:19:03,36.43,Synchronized,,,
,,,,,,,49,08/04/2021,17:20:03,36.41,,,,
,,,,,,,50,08/04/2021,17:21:03,36.43,,,,
,,,,,,,51,08/04/2021,17:22:03,36.43,,,,
,,,,,,,52,08/04/2021,17:23:03,36.45,,,,
,,,,,,,53,08/04/2021,17:24:02,36.46,,,,
,,,,,,,54,08/04/2021,17:25:02,36.51,,,,
,,,,,,,55,08/04/2021,17:26:02,36.51,,,,
,,,,,,,56,08/04/2021,17:27:02,36.55,,,,
,,,,,,,57,08/04/2021,17:28:02,36.54,,,,
,,,,,,,58,08/04/2021,17:29:02,36.53,,,,
,,,,,,,59,08/04/2021,17:30:02,36.6,,,,
,,,,,,,60,08/04/2021,17:31:02,36.62,,,,
,,,,,,,61,08/04/2021,17:32:02,36.63,,,,
,,,,,,,62,08/04/2021,17:33:02,36.67,,,,
,,,,,,,63,08/04/2021,17:34:01,36.69,,,,
,,,,,,,64,08/04/2021,17:35:01,36.67,,,,
,,,,,,,65,08/04/2021,17:36:01,36.7,,,,
,,,,,,,66,08/04/2021,17:37:01,36.69,,,,
,,,,,,,67,08/04/2021,17:38:01,36.64,,,,
,,,,,,,68,08/04/2021,17:39:01,36.51,,,,
,,,,,,,69,08/04/2021,17:40:01,36.47,Synchronized,,,
,,,,,,,70,08/04/2021,17:41:01,36.4,,,,
,,,,,,,71,08/04/2021,17:42:01,36.47,,,,
,,,,,,,72,08/04/2021,17:43:01,36.26,,,,
,,,,,,,73,08/04/2021,17:44:01,36.29,,,,
,,,,,,,74,08/04/2021,17:45:01,36.42,,,,
,,,,,,,75,08/04/2021,17:46:01,36.38,,,,
,,,,,,,76,08/04/2021,17:47:01,36.66,,,,
,,,,,,,77,08/04/2021,17:48:01,36.81,,,,
,,,,,,,78,08/04/2021,17:49:00,36.89,,,,
,,,,,,,79,08/04/2021,17:50:00,37.01,,,,
,,,,,,,80,08/04/2021,17:51:00,37.01,,,,
,,,,,,,81,08/04/2021,17:52:00,37.01,,,,
,,,,,,,82,08/04/2021,17:53:00,37.01,,,,
,,,,,,,83,08/04/2021,17:54:00,36.96,,,,
,,,,,,,84,08/04/2021,17:55:00,36.9,,,,
,,,,,,,85,08/04/2021,17:56:00,36.85,,,,
,,,,,,,86,08/04/2021,17:57:00,36.84,,,,
,,,,,,,87,08/04/2021,17:58:00,36.8,,,,
,,,,,,,88,08/04/2021,17:59:00,36.78,,,,
,,,,,,,89,08/04/2021,18:00:00,36.78,,,,
,,,,,,,90,08/04/2021,18:01:00,36.74,,,,
,,,,,,,91,08/04/2021,18:02:00,36.72,,,,
,,,,,,,92,08/04/2021,18:03:00,36.73,,,,
,,,,,,,93,08/04/2021,18:04:00,36.71,,,,
,,,,,,,94,08/04/2021,18:05:00,36.69,,,,
