HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (°C),Status,,,
1,09/04/2021,09:42:27,23.73,,,,1,09/04/2021,09:44:49,24.35,,,,1,09/04/2021,09:45:35,23.99,,,,1,09/04/2021,13:50:49,22.27,,,,1,09/04/2021,14:25:03,22.62,,,,1,13/04/2021,14:26:27,20.85,,,,
2,09/04/2021,09:57:26,19.95,,,,2,09/04/2021,09:44:50,24.4,,,,2,09/04/2021,10:00:35,19.97,,,,2,09/04/2021,14:05:48,19.95,,,,2,09/04/2021,14:40:04,19.97,,,,2,13/04/2021,14:41:22,19.92,,,,
3,09/04/2021,10:12:26,19.59,,,,3,09/04/2021,09:59:50,19.91,,,,3,09/04/2021,10:15:32,19.66,,,,3,09/04/2021,14:20:39,37.48,,,,3,09/04/2021,14:55:03,19.75,,,,3,13/04/2021,14:56:27,19.68,,,,
4,09/04/2021,10:27:18,36.91,,,,4,09/04/2021,10:14:55,19.56,,,,4,09/04/2021,10:30:29,19.61,,,,4,09/04/2021,14:35:38,39.05,Synchronized,,,4,09/04/2021,15:10:01,19.8,,,,4,13/04/2021,15:11:31,31.4,,,,
5,09/04/2021,10:42:17,37.89,Synchronized,,,5,09/04/2021,10:29:59,19.55,,,,5,09/04/2021,10:45:26,19.65,,,,5,09/04/2021,14:50:36,34.55,Synchronized,,,5,09/04/2021,15:24:46,35.29,,,,5,13/04/2021,15:26:32,36.1,,,,
6,09/04/2021,10:57:17,31.46,Synchronized,,,6,09/04/2021,10:45:03,19.56,,,,6,09/04/2021,11:00:23,19.52,,,,6,09/04/2021,15:05:35,34.26,Synchronized,,,6,09/04/2021,15:39:43,34.07,,,,6,13/04/2021,15:41:34,33.61,Synchronized,,,
7,09/04/2021,11:12:16,34.81,Synchronized,,,7,09/04/2021,11:00:07,19.44,,,,7,09/04/2021,11:15:21,19.51,,,,7,09/04/2021,15:20:33,34.64,Synchronized,,,7,09/04/2021,15:54:40,33.73,Synchronized,,,7,13/04/2021,15:56:35,33.55,,,,
8,09/04/2021,11:27:16,35.38,Synchronized,,,8,09/04/2021,11:15:02,20.86,Synchronized,,,8,09/04/2021,11:30:18,19.46,Synchronized,,,8,09/04/2021,15:35:32,33.99,Synchronized,,,8,09/04/2021,16:09:37,35.64,,,,8,13/04/2021,16:11:35,33.07,,,,
9,09/04/2021,11:42:15,35.36,Synchronized,,,9,09/04/2021,11:29:57,37.77,,,,9,09/04/2021,11:45:15,19.41,,,,9,09/04/2021,15:50:30,36.67,,,,9,09/04/2021,16:24:34,34.25,Synchronized,,,9,13/04/2021,16:26:32,32.92,,,,
10,09/04/2021,11:57:15,36.51,Synchronized,,,10,09/04/2021,11:44:56,35.73,Synchronized,,,10,09/04/2021,12:00:13,19.42,,,,10,09/04/2021,16:05:28,37.13,,,,10,09/04/2021,16:39:31,34.62,Synchronized,,,10,13/04/2021,16:41:28,34.45,,,,
11,09/04/2021,12:12:14,37.01,Synchronized,,,11,09/04/2021,11:59:56,35.13,Synchronized,,,11,09/04/2021,12:15:10,26.01,,,,11,09/04/2021,16:20:27,37.15,,,,11,09/04/2021,16:54:28,34.59,Synchronized,,,11,13/04/2021,16:56:27,34.37,,,,
12,09/04/2021,12:27:13,37.1,Synchronized,,,12,09/04/2021,12:14:55,34.61,Synchronized,,,12,09/04/2021,12:30:00,38.61,Synchronized,,,12,09/04/2021,16:35:28,34.98,Synchronized,,,12,09/04/2021,17:09:26,34.39,Synchronized,,,12,13/04/2021,17:11:25,34.52,,,,
13,09/04/2021,12:42:13,37.15,Synchronized,,,13,09/04/2021,12:29:55,36.34,Synchronized,,,13,09/04/2021,12:44:49,36.54,,,,13,09/04/2021,16:50:28,35.5,Synchronized,,,13,09/04/2021,17:24:23,34.17,Synchronized,,,13,13/04/2021,17:26:23,35.1,,,,
