"","X","ap_t","ap_ID","datetime","ID","Period","State","num_Period","tod","DayNight","floordate","todfloor","cbt_mean"
"1",1,35.43,"22.00.30.E7","2021-04-14 00:01:04","H300","Pre-op","Euthermic",-7,0.0177777777777778,"Night","2021-04-14",0,36.626
"2",6,37.1,"22.00.33.E6","2021-04-14 00:03:27","H319","Pre-op","Euthermic",-7,0.0575,"Night","2021-04-14",0.1,36.565
"3",14,36.91,"22.00.31.27","2021-04-14 00:09:12","H273","Pre-op","Euthermic",-7,0.153333333333333,"Night","2021-04-14",0.2,36.196
"4",24,35.3,"22.00.30.E7","2021-04-14 00:16:04","H300","Pre-op","Euthermic",-7,0.267777777777778,"Night","2021-04-14",0.3,36.355
"5",32,36.29,"22.00.34.53","2021-04-14 00:21:55","H236","Pre-op","Euthermic",-7,0.365277777777778,"Night","2021-04-14",0.4,36.5345454545455
"6",43,36.95,"22.00.34.40","2021-04-14 00:27:29","H275","Pre-op","Euthermic",-7,0.458055555555556,"Night","2021-04-14",0.5,36.38
"7",52,36.9,"22.00.33.E6","2021-04-14 00:33:25","H319","Pre-op","Euthermic",-7,0.556944444444444,"Night","2021-04-14",0.6,36.4875
"8",60,36.69,"22.00.31.27","2021-04-14 00:39:09","H273","Pre-op","Euthermic",-7,0.6525,"Night","2021-04-14",0.7,36.203
"9",70,34.49,"22.00.30.E7","2021-04-14 00:46:03","H300","Pre-op","Euthermic",-7,0.7675,"Night","2021-04-14",0.8,36.70625
"10",78,36.43,"22.00.34.53","2021-04-14 00:51:50","H236","Pre-op","Euthermic",-7,0.863888888888889,"Night","2021-04-14",0.9,36.6790909090909
"11",89,36.95,"22.00.34.40","2021-04-14 00:57:28","H275","Pre-op","Euthermic",-7,0.957777777777778,"Night","2021-04-14",1,36.32
"12",98,37.02,"22.00.33.E6","2021-04-14 01:03:22","H319","Pre-op","Euthermic",-7,1.05611111111111,"Night","2021-04-14",1.1,36.55875
"13",106,36.78,"22.00.31.27","2021-04-14 01:09:05","H273","Pre-op","Euthermic",-7,1.15138888888889,"Night","2021-04-14",1.2,36.109
"14",116,35,"22.00.30.E7","2021-04-14 01:15:56","H300","Pre-op","Euthermic",-7,1.26555555555556,"Night","2021-04-14",1.3,36.4025
"15",124,36.75,"22.00.34.53","2021-04-14 01:21:42","H236","Pre-op","Euthermic",-7,1.36166666666667,"Night","2021-04-14",1.4,36.5263636363636
"16",135,36.32,"22.00.34.40","2021-04-14 01:27:28","H275","Pre-op","Euthermic",-7,1.45777777777778,"Night","2021-04-14",1.5,36.2455555555556
"17",144,36.67,"22.00.33.E6","2021-04-14 01:33:20","H319","Pre-op","Euthermic",-7,1.55555555555556,"Night","2021-04-14",1.6,36.375
"18",152,36.91,"22.00.31.27","2021-04-14 01:39:02","H273","Pre-op","Euthermic",-7,1.65055555555556,"Night","2021-04-14",1.7,36.459
"19",162,37.88,"22.00.30.E7","2021-04-14 01:45:51","H300","Pre-op","Euthermic",-7,1.76416666666667,"Night","2021-04-14",1.8,36.7725
"20",170,37.15,"22.00.34.53","2021-04-14 01:51:41","H236","Pre-op","Euthermic",-7,1.86138888888889,"Night","2021-04-14",1.9,36.8163636363636
"21",181,37.37,"22.00.34.40","2021-04-14 01:57:24","H275","Pre-op","Euthermic",-7,1.95666666666667,"Night","2021-04-14",2,37.0277777777778
"22",190,36.85,"22.00.33.E6","2021-04-14 02:03:18","H319","Pre-op","Euthermic",-7,2.055,"Night","2021-04-14",2.1,36.7966666666667
"23",199,37.48,"22.00.34.27","2021-04-14 02:10:03","H243","Pre-op","Euthermic",-7,2.1675,"Night","2021-04-14",2.2,36.6288888888889
"24",208,37.73,"22.00.30.E7","2021-04-14 02:15:47","H300","Pre-op","Euthermic",-7,2.26305555555556,"Night","2021-04-14",2.3,36.9975
"25",216,37.21,"22.00.34.53","2021-04-14 02:21:40","H236","Pre-op","Euthermic",-7,2.36111111111111,"Night","2021-04-14",2.4,36.8163636363636
"26",227,36.74,"22.00.34.40","2021-04-14 02:27:19","H275","Pre-op","Euthermic",-7,2.45527777777778,"Night","2021-04-14",2.5,36.7766666666667
"27",236,36.07,"22.00.33.E6","2021-04-14 02:33:17","H319","Pre-op","Euthermic",-7,2.55472222222222,"Night","2021-04-14",2.6,36.5388888888889
"28",245,36.96,"22.00.34.27","2021-04-14 02:40:01","H243","Pre-op","Euthermic",-7,2.66694444444444,"Night","2021-04-14",2.7,36.6911111111111
"29",254,37.19,"22.00.30.E7","2021-04-14 02:45:44","H300","Pre-op","Euthermic",-7,2.76222222222222,"Night","2021-04-14",2.8,36.62625
"30",262,36.73,"22.00.34.53","2021-04-14 02:51:40","H236","Pre-op","Euthermic",-7,2.86111111111111,"Night","2021-04-14",2.9,37.2936363636364
"31",273,36.9,"22.00.34.40","2021-04-14 02:57:19","H275","Pre-op","Euthermic",-7,2.95527777777778,"Night","2021-04-14",3,36.7511111111111
"32",282,36.67,"22.00.33.E6","2021-04-14 03:03:14","H319","Pre-op","Euthermic",-7,3.05388888888889,"Night","2021-04-14",3.1,36.6433333333333
"33",291,35.95,"22.00.34.27","2021-04-14 03:10:01","H243","Pre-op","Euthermic",-7,3.16694444444444,"Night","2021-04-14",3.2,36.2366666666667
"34",300,35.81,"22.00.30.E7","2021-04-14 03:15:43","H300","Pre-op","Euthermic",-7,3.26194444444444,"Night","2021-04-14",3.3,36.47875
"35",308,36.56,"22.00.34.53","2021-04-14 03:21:32","H236","Pre-op","Euthermic",-7,3.35888888888889,"Night","2021-04-14",3.4,36.3390909090909
"36",319,37.1,"22.00.34.40","2021-04-14 03:27:14","H275","Pre-op","Euthermic",-7,3.45388888888889,"Night","2021-04-14",3.5,36.4144444444444
"37",328,36.97,"22.00.33.E6","2021-04-14 03:33:13","H319","Pre-op","Euthermic",-7,3.55361111111111,"Night","2021-04-14",3.6,36.4688888888889
"38",337,35.72,"22.00.34.27","2021-04-14 03:39:56","H243","Pre-op","Euthermic",-7,3.66555555555556,"Night","2021-04-14",3.7,36.64
"39",346,35.29,"22.00.30.E7","2021-04-14 03:45:42","H300","Pre-op","Euthermic",-7,3.76166666666667,"Night","2021-04-14",3.8,36.295
"40",354,37.59,"22.00.34.53","2021-04-14 03:51:25","H236","Pre-op","Euthermic",-7,3.85694444444444,"Night","2021-04-14",3.9,36.4381818181818
